541607888	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcublasLt.so.13
466350080	./reports/v3_failure_analysis/stage9_round1/a1_evaluation_pipeline_audit/inventories/historical_evaluation_references.txt
462345233	./.venv/lib/python3.12/site-packages/torch/lib/libtorch_cuda.so
461559216	./.venv/lib/python3.12/site-packages/triton/_C/libtriton.so
446770065	./.venv/lib/python3.12/site-packages/torch/lib/libtorch_cpu.so
328806455	./archive/pre_chrono_dataset_results/pre_chrono_models_reports_sources.tar.gz
286542352	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcufft.so.12
279140904	./reports/v3_failure_analysis/stage9_round1/pipeline_recovery/prediction_and_evaluation_references.txt
245391920	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_engines_precompiled.so.9
236524880	./.venv/lib/python3.12/site-packages/nvidia/nccl/lib/libnccl.so.2
233912153	./.venv/lib/python3.12/site-packages/nvidia/cusparselt/lib/libcusparseLt.so.0
162565256	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcusparse.so.12
160501852	./artifacts/rtl/v3_a1_rtl_bringup_package/reports/h1b0_feature_provenance/reports/candidate_line_matches.csv
141152872	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcusolver.so.12
132698328	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcurand.so.10
109821488	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvrtc.alt.so.13
109338064	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvrtc.so.13
109169104	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_adv.so.9
103956840	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcusolverMg.so.12
98806736	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvJitLink.so.13
85128079	./reports/v3_failure_analysis/tables/graph_window_predictions.csv
62694113	./reports/v3_failure_analysis/stage9_round1/pipeline_recovery/historical_export_command_search.txt
60822040	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_heuristic.so.9
60113723	./reports/v4/stage1_a1/a1_8_remaining_diagnostics/validation/true_attacker_rank_detail.csv
60044627	./reports/v4/stage1_a3/a3_10_complete_failure_analysis/generic_remaining/validation/true_attacker_rank_detail.csv
60031695	./reports/v4/stage1_a2/a2_7_complete_failure_analysis/a2_remaining_decoder_diagnostics/validation/true_attacker_rank_detail.csv
54177976	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcublas.so.13
45237978	./reports/v4/stage1_a1/a1_8_remaining_diagnostics/test/true_attacker_rank_detail.csv
45194612	./reports/v4/stage1_a2/a2_7_complete_failure_analysis/a2_remaining_decoder_diagnostics/test/true_attacker_rank_detail.csv
45189345	./reports/v4/stage1_a3/a3_10_complete_failure_analysis/generic_remaining/test/true_attacker_rank_detail.csv
44983555	./reports/v3_failure_analysis/tables/stage7c1_v2_training_run_reference.csv
43936745	./.venv/lib/python3.12/site-packages/torch/lib/libtorch_cuda_linalg.so
43563448	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libcupti_static.a
41369696	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/bin/ptxas-blackwell
41241312	./.venv/lib/python3.12/site-packages/nvidia/nvshmem/lib/libnvshmem_host.so.3
39855888	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_ops.so.9
37741528	./.venv/lib/python3.12/site-packages/torch/bin/ptxas
36484140	./reports/v4/stage1_a3/a3_8_validation_selection/validation_predictions.npz
36325100	./reports/v3_failure_analysis/tables/stage7c1_v2_target_router_feature_coverage.csv
33480030	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libnvperf_host_static.a
33356456	./.venv/lib/python3.12/site-packages/torch_scatter/_segment_coo_cuda.so
32737793	./.venv/lib/python3.12/site-packages/torch/lib/libtorch_python.so
32405040	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvperf_host.so
32158696	./reports/v3_failure_analysis/tables/stage7_sample_alignment.csv
32158696	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/tables/stage7_sample_alignment.csv
31940257	./reports/v4/stage1_a3/a3_9_development_test_transfer/test_predictions.npz
31912192	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/bin/ptxas
31218648	./.venv/lib/python3.12/site-packages/nvidia/nvshmem/lib/libnvshmem_device.bc
29386664	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_engines_runtime_compiled.so.9
29294656	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/validation__local_only__node_prob.npy
29294656	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/validation__graph_only__node_prob.npy
29294656	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/validation__full__node_prob.npy
28738921	./artifacts/v5/p2_g3_completed_logs_and_reports.tar.gz
27641645	./reports/v4/stage1_a1/a1_5_validation_thresholds/validation_predictions.npz
27641645	./reports/v4/stage1_a1/a1_5b_fpr10_frozen_thresholds/validation_predictions.npz
27304746	./reports/v3_failure_analysis/tables/graph_model_agreement.csv
26988282	./reports/v4/stage1_a2/a2_7_complete_failure_analysis/a2_validation_predictions.npz
26988282	./reports/v4/stage1_a2/a2_5_validation_thresholds/validation_predictions.npz
26988282	./reports/v4/stage1_a2/a2_5b_fpr10_frozen_thresholds/validation_predictions.npz
25825936	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libnvperf_host.so
25290368	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/development_test__local_only__node_prob.npy
25290368	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/development_test__graph_only__node_prob.npy
25290368	./reports/v4/stage1_a3/a3_13_local_graph_attribution/02_frozen_branch_attribution/branch_probabilities/development_test__full__node_prob.npy
25128625	./.venv/lib/python3.12/site-packages/numpy.libs/libscipy_openblas64_-017048f4.so
25094609	./.venv/lib/python3.12/site-packages/scipy.libs/libscipy_openblas-5f890258.so
24876430	./reports/v3_failure_analysis/tables/v3_dataset_metadata.csv
24174287	./reports/v4/stage1_a1/a1_6_development_test_transfer/test_predictions.npz
23627458	./reports/v4/stage1_a2/a2_7_complete_failure_analysis/a2_test_predictions.npz
23627458	./reports/v4/stage1_a2/a2_6_development_comparison_transfer_fpr10/test_predictions.npz
22666672	./.venv/lib/python3.12/site-packages/triton/_C/libproton.so
21745107	./models/v5/p0_a4_tiny_subset_overfit/final.pt
21744949	./models/v5/p0_a4_tiny_subset_overfit/best.pt
20050728	./reports/v3_failure_analysis/tables/stage7c1_v2_target_temporal_feature_coverage.csv
15747824	./.venv/lib/python3.12/site-packages/torch_sparse/_spmm_cuda.so
15600907	./reports/v3_failure_analysis/tables/stage7c1_v2_target_raw_distribution_coverage.csv
12237416	./.venv/lib/python3.12/site-packages/torch_scatter/_segment_csr_cuda.so
11676616	./.venv/lib/python3.12/site-packages/pyg_lib/libpyg.so
11094617	./reports/v4/stage1_a1/a1_6_development_test_transfer/test_failure_cases.csv
10682329	./.venv/lib/python3.12/site-packages/numpy/_core/_multiarray_umath.cpython-312-x86_64-linux-gnu.so
10614127	./reports/v3_failure_analysis/predictions/conv1d_gcn_predictions.npz
10613304	./reports/v3_failure_analysis/stage9_chrono_round1/a1_evaluation/predictions/conv1d_gcn_predictions.npz
10612710	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/predictions/conv1d_gcn_predictions.npz
10603224	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/predictions/tcn_attention_gcn_predictions.npz
10603224	./reports/v3_failure_analysis/predictions/tcn_attention_gcn_predictions.npz
10571276	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/predictions/tcn_meanpool_gcn_predictions.npz
10571276	./reports/v3_failure_analysis/predictions/tcn_meanpool_gcn_predictions.npz
10556141	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/predictions/tcn_maxpool_gcn_predictions.npz
10556141	./reports/v3_failure_analysis/predictions/tcn_maxpool_gcn_predictions.npz
9518335	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/predictions/prediction_metadata.csv
9518335	./reports/v3_failure_analysis/stage9_chrono_round1/a1_evaluation/predictions/prediction_metadata.csv
9518335	./reports/v3_failure_analysis/predictions/prediction_metadata.csv
8079336	./.venv/bin/py-spy
7879094	./reports/v4/stage1_a2/a2_6_development_comparison_transfer_fpr10/test_failure_cases.csv
7595792	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libcupti.so.2025.1.1
7595792	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libcupti.so.12
